UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
219259,Northern State University,57401-7198,SD,319.0,139.0,180.0,456.0,366.0
219277,Oglala Lakota College,57752-0490,SD,,,,,
219295,Presentation College,57401-1280,SD,140.0,82.0,58.0,102.0,165.0
219338,Avera Sacred Heart Hospital,57078-3899,SD,,,,,
219347,South Dakota School of Mines and Technology,57701-3995,SD,497.0,391.0,106.0,282.0,874.0
219356,South Dakota State University,57007-1898,SD,2273.0,1059.0,1214.0,2479.0,2216.0
219374,Sinte Gleska University,57555-0105,SD,,,,,
219383,University of Sioux Falls,57105-1699,SD,276.0,103.0,173.0,1041.0,551.0
219392,Sanford Medical Center,57117-5039,SD,,,,,
219408,Sisseton Wahpeton College,57262,SD,,,,,
219426,Southeast Technical Institute,57107-1301,SD,,,,,
219453,Stewart School,57104,SD,,,,,
219471,University of South Dakota,57069-2390,SD,1140.0,425.0,715.0,1938.0,1241.0
219480,Western Dakota Technical Institute,57703-4018,SD,,,,,
219505,American Baptist College,37207-9980,TN,,,,,
219578,Aquinas College,37205,TN,33.0,6.0,27.0,76.0,23.0
219587,Arnolds Beauty School,38358,TN,,,,,
219596,Tennessee College of Applied Technology-Athens,37371-0848,TN,,,,,
219602,Austin Peay State University,37044,TN,1963.0,830.0,1133.0,2007.0,3519.0
219639,Baptist Memorial College of Health Sciences,38104,TN,66.0,9.0,57.0,141.0,15.0
219709,Belmont University,37212-3757,TN,1571.0,520.0,1051.0,4138.0,1748.0
219718,Bethel University,38201,TN,407.0,227.0,180.0,460.0,440.0
219790,Bryan College-Dayton,37321,TN,208.0,114.0,94.0,244.0,191.0
219806,Carson-Newman University,37760,TN,505.0,222.0,283.0,2583.0,1528.0
219824,Chattanooga State Community College,37406-1097,TN,,,,,
219833,Christian Brothers University,38104,TN,337.0,167.0,170.0,727.0,520.0
219842,Pentecostal Theological Seminary,37320-3330,TN,,,,,
219851,Austin's Beauty College,37040-3107,TN,,,,,
219879,Cleveland State Community College,37312,TN,,,,,
219888,Columbia State Community College,38401,TN,,,,,
219903,Concorde Career College-Memphis,38137-0132,TN,270.0,21.0,249.0,429.0,32.0
219921,Tennessee College of Applied Technology-Covington,38019,TN,,,,,
219949,Cumberland University,37087,TN,447.0,220.0,227.0,400.0,340.0
219976,Lipscomb University,37204-3951,TN,637.0,244.0,393.0,1368.0,740.0
219994,Tennessee College of Applied Technology-Dickson,37055,TN,,,,,
220002,Daymar College-Nashville,37214,TN,,,,,
220057,Dyersburg State Community College,38024-2411,TN,,,,,
220075,East Tennessee State University,37614,TN,1886.0,777.0,1109.0,3852.0,2409.0
220118,Chattanooga College Medical Dental and Technical Careers,37415,TN,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,37643,TN,,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,37334-0135,TN,,,,,
220181,Fisk University,37208-4501,TN,124.0,32.0,92.0,2193.0,783.0
220206,Welch College,37205-0117,TN,,,,,
220215,Freed-Hardeman University,38340-2399,TN,325.0,133.0,192.0,476.0,286.0
220251,Tennessee College of Applied Technology-Harriman,37748-5849,TN,,,,,
220279,Tennessee College of Applied Technology-Hartsville,37074-2028,TN,,,,,
220312,Hiwassee College,37354-4001,TN,85.0,30.0,55.0,157.0,80.0
220321,Tennessee College of Applied Technology-Hohenwald,38462-2201,TN,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,37757,TN,,,,,
220400,Jackson State Community College,38301-3797,TN,,,,,
220464,John A Gupton College,37203-2954,TN,12.0,5.0,7.0,12.0,14.0
220473,Johnson University,37998,TN,138.0,73.0,65.0,89.0,85.0
220491,Paul Mitchell the School-Murfreesboro,37129,TN,,,,,
220516,King University,37620-2699,TN,159.0,73.0,86.0,534.0,289.0
220552,South College,37909-0000,TN,,,,,
220570,Knoxville Institute of Hair Design,37917-6312,TN,,,,,
220598,Lane College,38301-4598,TN,403.0,199.0,204.0,1640.0,1030.0
220604,Le Moyne-Owen College,38126-6595,TN,195.0,61.0,134.0,426.0,219.0
220613,Lee University,37311,TN,889.0,318.0,571.0,1336.0,650.0
220631,Lincoln Memorial University,37752-9900,TN,295.0,117.0,178.0,571.0,162.0
220640,Tennessee College of Applied Technology-Livingston,38570,TN,,,,,
220701,Martin Methodist College,38478-2799,TN,,,,,
220710,Maryville College,37804-5907,TN,323.0,160.0,163.0,849.0,661.0
220756,Tennessee College of Applied Technology-McKenzie,38201,TN,,,,,
220765,Genesis Career College-Cookeville,38501-1907,TN,,,,,
220792,Meharry Medical College,37208,TN,,,,,
220808,Memphis College of Art,38104-2764,TN,77.0,23.0,54.0,115.0,37.0
220853,Tennessee College of Applied Technology-Memphis,38105-3604,TN,,,,,
220862,University of Memphis,38152,TN,2743.0,1270.0,1473.0,7228.0,4895.0
220871,Memphis Theological Seminary,38104-4395,TN,,,,,
220978,Middle Tennessee State University,37132,TN,2893.0,1285.0,1608.0,3364.0,2494.0
220996,Middle Tennessee School of Anesthesia Inc,37115,TN,,,,,
221050,Tennessee College of Applied Technology-Morristown,37813-2094,TN,,,,,
221096,Motlow State Community College,37388,TN,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,37129-3311,TN,,,,,
221148,Lincoln College of Technology-Nashville,37206,TN,,,,,
221157,Nashville College of Medical Careers,37115-2120,TN,,,,,
221184,Nashville State Community College,37209-4515,TN,,,,,
221236,Tennessee College of Applied Technology-Newbern,38059,TN,,,,,
221254,O'More College of Design,37064,TN,29.0,2.0,27.0,72.0,6.0
221281,Tennessee College of Applied Technology-Paris,38242,TN,,,,,
221333,Tennessee College of Applied Technology-Pulaski,38478-0614,TN,,,,,
221351,Rhodes College,38112-1690,TN,507.0,233.0,274.0,1454.0,980.0
221388,Tennessee College of Applied Technology-Ripley,38063,TN,,,,,
221397,Roane State Community College,37748,TN,1411.0,513.0,898.0,1350.0,726.0
221430,Tennessee College of Applied Technology-Crump,38327,TN,,,,,
221485,Southwest Tennessee Community College,38103,TN,2223.0,963.0,1260.0,2831.0,2244.0
221494,Tennessee College of Applied Technology-Shelbyville,37160-3629,TN,,,,,
221519,Sewanee-The University of the South,37383-1000,TN,514.0,259.0,255.0,1029.0,901.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,37756-4149,TN,,,,,
221591,Tennessee College of Applied Technology-Crossville,38555,TN,,,,,
221607,Tennessee College of Applied Technology-McMinnville,37110,TN,,,,,
221616,Tennessee College of Applied Technology-Jackson,38301,TN,,,,,
221625,Tennessee College of Applied Technology-Knoxville,37919,TN,,,,,
221634,Tennessee College of Applied Technology-Whiteville,38075-0489,TN,,,,,
221643,Pellissippi State Community College,37933-0990,TN,,,,,
221661,Southern Adventist University,37315-0370,TN,,,,,
221670,Southern College of Optometry,38104-2211,TN,,,,,
221731,Tennessee Wesleyan University,37303,TN,199.0,82.0,117.0,390.0,220.0
221740,The University of Tennessee-Chattanooga,37403-2598,TN,2077.0,849.0,1228.0,3685.0,2285.0
221759,The University of Tennessee-Knoxville,37996,TN,4851.0,2361.0,2490.0,7716.0,5862.0
221768,The University of Tennessee-Martin,38238,TN,946.0,389.0,557.0,1480.0,886.0
221795,Fountainhead College of Technology,37918,TN,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,37921,TN,,,,,
221838,Tennessee State University,37209-1561,TN,,,,,
221847,Tennessee Technological University,38505-0001,TN,1608.0,892.0,716.0,1862.0,2130.0
221856,Tennessee Temple University,37404-3587,TN,,,,,
221892,Trevecca Nazarene University,37210,TN,414.0,159.0,255.0,647.0,377.0
221908,Northeast State Community College,37617-0246,TN,,,,,
221953,Tusculum College,37743,TN,324.0,198.0,126.0,883.0,782.0
221971,Union University,38305-3697,TN,339.0,121.0,218.0,819.0,440.0
221980,New Concepts School of Cosmetology,37311,TN,,,,,
221999,Vanderbilt University,37240,TN,1601.0,757.0,844.0,1756.0,1731.0
222026,Volunteer Beauty Academy-Dyersburg,38024-1604,TN,,,,,
222053,Volunteer State Community College,37066-3188,TN,,,,,
222062,Walters State Community College,37813-6899,TN,,,,,
222099,West Tennessee Business College,38301,TN,,,,,
222105,William Moore College of Technology,38104-7240,TN,,,,,
222178,Abilene Christian University,79699,TX,1047.0,415.0,632.0,3268.0,1949.0
222497,Alamo Community College District Central Office,78204-1429,TX,,,,,
222567,Alvin Community College,77511-4898,TX,,,,,
222576,Amarillo College,79109,TX,,,,,
222628,Amberton University,75041-5595,TX,,,,,
222822,Angelina College,75902-1768,TX,,,,,
222831,Angelo State University,76909,TX,1580.0,727.0,853.0,1866.0,1422.0
222877,Arlington Baptist College,76012-3425,TX,,,,,
222886,Arlington Career Institute,75050,TX,,,,,
222938,The Art Institute of Houston,77027-9625,TX,,,,,
222983,Austin College,75090-4400,TX,345.0,172.0,173.0,1046.0,745.0
222992,Austin Community College District,78752,TX,,,,,
223001,Austin Presbyterian Theological Seminary,78705-5711,TX,,,,,
223056,Baldwin Beauty School-South Austin,78704-4785,TX,,,,,
223083,Baptist Health System School of Health Professions,78229,TX,,,,,
223117,Baptist Missionary Association Theological Seminary,75766-5407,TX,4.0,4.0,0.0,1.0,6.0
223223,Baylor College of Medicine,77030-3498,TX,,,,,
223232,Baylor University,76798,TX,3503.0,1449.0,2054.0,7868.0,5890.0
223320,Coastal Bend College,78102,TX,,,,,
223427,Blinn College,77833-4098,TX,,,,,
223463,Remington College-Dallas Campus,75041,TX,,,,,
223472,Vet Tech Institute of Houston,77027,TX,63.0,2.0,61.0,105.0,5.0
223506,Brazosport College,77566-3199,TX,,,,,
223524,Brookhaven College,75244-4997,TX,,,,,
223773,Cedar Valley College,75134-3799,TX,,,,,
223816,Central Texas College,76549-4199,TX,,,,,
223852,Charles and Sues School of Hair Design,77802,TX,,,,,
223898,Cisco College,76437,TX,,,,,
223922,Clarendon College,79226,TX,,,,,
224004,Concordia University-Texas,78726,TX,280.0,124.0,156.0,621.0,384.0
224013,Conlee's College of Cosmetology,78028-4312,TX,,,,,
224110,North Central Texas College,76240-4699,TX,,,,,
224147,Texas A & M University-Corpus Christi,78412-5503,TX,2406.0,997.0,1409.0,5216.0,3125.0
224156,Cosmetology Career Center LLC,75006,TX,,,,,
224226,Dallas Baptist University,75211-9299,TX,527.0,213.0,314.0,876.0,529.0
224244,Dallas Christian College,75234-7299,TX,32.0,17.0,15.0,24.0,27.0
224253,Dallas County Community College District,75215,TX,,,,,
224271,Dallas Institute of Funeral Service,75227-4314,TX,,,,,
224305,Dallas Theological Seminary,75204,TX,,,,,
224323,University of Dallas,75062-4736,TX,371.0,162.0,209.0,1050.0,668.0
224350,Del Mar College,78404-3897,TX,,,,,
224439,Career Point College,78201,TX,,,,,
224527,East Texas Baptist University,75670-1498,TX,351.0,191.0,160.0,350.0,364.0
224545,Texas A&M University-Texarkana,75503,TX,195.0,108.0,87.0,1148.0,823.0
224554,Texas A & M University-Commerce,75429-3011,TX,1094.0,513.0,578.0,2083.0,1518.0
224572,Eastfield College,75150-2099,TX,,,,,
224615,El Centro College,75202-3604,TX,,,,,
224642,El Paso Community College,79925,TX,,,,,
224660,Western Technical College,79924,TX,,,,,
224679,Western Technical College,79927,TX,,,,,
224712,Episcopal Theological Seminary of the Southwest,78705,TX,,,,,
224758,Exposito School of Hair Design,79109-3208,TX,,,,,
224776,South University-The Art Institute of Dallas,75231-5993,TX,,,,,
224828,Fort Worth Beauty School,76116,TX,,,,,
224891,Frank Phillips College,79008-5118,TX,,,,,
224961,Galveston College,77550-7496,TX,,,,,
225070,Grayson College,75020-8299,TX,,,,,
225201,Hallmark University,78230-1736,TX,,,,,
225247,Hardin-Simmons University,79698-0001,TX,393.0,198.0,195.0,555.0,456.0
225308,Trinity Valley Community College,75751,TX,,,,,
225371,Hill College,76645,TX,,,,,
225399,Houston Baptist University,77074-3298,TX,577.0,229.0,348.0,3333.0,1940.0
225414,University of Houston-Clear Lake,77058-1002,TX,264.0,121.0,143.0,393.0,291.0
225423,Houston Community College,77002,TX,,,,,
225432,University of Houston-Downtown,77002-1014,TX,939.0,416.0,523.0,2069.0,1401.0
225502,University of Houston-Victoria,77901,TX,319.0,153.0,166.0,1378.0,840.0
225511,University of Houston,77204-2018,TX,4463.0,2314.0,2149.0,5875.0,5752.0
225520,Howard College,79720,TX,,,,,
225548,Howard Payne University,76801-2794,TX,330.0,198.0,132.0,374.0,462.0
225575,Huston-Tillotson University,78702-2795,TX,145.0,71.0,74.0,537.0,347.0
225627,University of the Incarnate Word,78209,TX,788.0,289.0,499.0,2342.0,1272.0
225779,International Business College-El Paso,79912-5538,TX,,,,,
225788,International Business College-El Paso,79907,TX,,,,,
225849,ITT Technical Institute-Arlington,76011,TX,,,,,
225858,ITT Technical Institute-Houston West,77063-3751,TX,,,,,
225876,Jacksonville College-Main Campus,75766-4759,TX,,,,,
225885,Jarvis Christian College,75765-1470,TX,,,,,
225991,KD Conservatory College of Film and Dramatic Arts,75207,TX,32.0,16.0,15.0,25.0,21.0
226019,Kilgore College,75662-3299,TX,,,,,
226091,Lamar University,77705,TX,1467.0,644.0,823.0,2459.0,1817.0
226107,Lamar State College-Orange,77630,TX,,,,,
226116,Lamar State College-Port Arthur,77640,TX,,,,,
226125,Laredo Beauty College Inc,78040,TX,,,,,
226134,Laredo Community College,78040-4395,TX,,,,,
226152,Texas A & M International University,78041-1900,TX,1115.0,478.0,637.0,2013.0,1259.0
226204,Lee College,77520,TX,,,,,
226231,LeTourneau University,75602,TX,280.0,190.0,90.0,299.0,515.0
226277,Lincoln College of Technology-Grand Prairie,75052,TX,,,,,
226374,Lubbock Hair Academy,79410,TX,,,,,
226383,Lubbock Christian University,79407-2099,TX,320.0,120.0,200.0,510.0,302.0
226408,College of the Mainland,77591-2499,TX,,,,,
226471,University of Mary Hardin-Baylor,76513-2599,TX,750.0,286.0,464.0,4738.0,2318.0
226578,McLennan Community College,76708,TX,,,,,
226587,McMurry University,79697,TX,284.0,185.0,99.0,385.0,520.0
226675,Covenant School of Nursing and Allied Health,79407,TX,,,,,
226772,Metroplex Beauty School,75149-3405,TX,,,,,
226806,Midland College,79705,TX,,,,,
226833,Midwestern State University,76308-2099,TX,740.0,314.0,426.0,1460.0,1117.0
226860,Mims Classic Beauty College,78216-8216,TX,,,,,
226879,Wade College,75207,TX,,,,,
226903,Southern Careers Institute-Austin,78704,TX,,,,,
226930,Mountain View College,75211-6599,TX,,,,,
227003,Everest Institute-San Antonio,78213,TX,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,75061-4235,TX,,,,,
227146,Navarro College,75110,TX,,,,,
227155,Neilson Beauty College,75208,TX,,,,,
227182,Lone Star College System,77381-4399,TX,,,,,
227191,North Lake College,75038-3899,TX,,,,,
227216,University of North Texas,76203-5017,TX,4859.0,2191.0,2668.0,6896.0,5184.0
227225,Northeast Texas Community College,75455,TX,,,,,
227243,Northwood University-Texas,75104-1204,TX,,,,,
227289,Oblate School of Theology,78216-6693,TX,,,,,
227298,Ocean Corporation,77099,TX,,,,,
227304,Odessa College,79764,TX,,,,,
227313,Ogle School Hair Skin Nails-Arlington,76013,TX,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,76132-3638,TX,,,,,
227331,Our Lady of the Lake University,78207-4689,TX,216.0,77.0,139.0,1157.0,545.0
227368,The University of Texas Rio Grande Valley,78539-2999,TX,3944.0,1799.0,2145.0,3563.0,2829.0
227377,Texas Southmost College,78520,TX,,,,,
227386,Panola College,75633-2397,TX,,,,,
227401,Paris Junior College,75460,TX,,,,,
227429,Paul Quinn College,75241,TX,105.0,43.0,62.0,260.0,179.0
227526,Prairie View A & M University,77446,TX,1896.0,722.0,1174.0,3092.0,1746.0
227687,Ranger College,76470,TX,,,,,
227748,Aviation Institute of Maintenance-Houston,77061,TX,,,,,
227757,Rice University,77005-1827,TX,981.0,489.0,492.0,1401.0,1384.0
227766,Richland College,75243-2199,TX,,,,,
227836,Brightwood College-McAllen,78503-1625,TX,,,,,
227845,Saint Edward's University,78704-6489,TX,864.0,319.0,545.0,2999.0,1469.0
227854,St Philip's College,78203-2098,TX,,,,,
227863,University of St Thomas,77006-4696,TX,277.0,88.0,189.0,496.0,233.0
227881,Sam Houston State University,77340,TX,2758.0,978.0,1780.0,6069.0,2965.0
227924,San Antonio College,78212-3941,TX,,,,,
227979,San Jacinto Community College,77505,TX,,,,,
228042,Schreiner University,78028-5697,TX,302.0,126.0,176.0,555.0,351.0
228088,Seguin Beauty School-Seguin,78155,TX,,,,,
228149,St. Mary's University,78228,TX,587.0,290.0,297.0,2021.0,1354.0
228158,South Plains College,79336,TX,,,,,
228185,South Texas Barber College Inc,78415,TX,,,,,
228194,South Texas College of Law Houston,77002,TX,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,78599,TX,,,,,
228219,South Texas Vocational Technical Institute-McAllen,78501,TX,,,,,
228246,Southern Methodist University,75275-0221,TX,1522.0,770.0,752.0,3452.0,3030.0
228282,Southwest School of Business and Technical Careers-San Antonio,78221-0138,TX,,,,,
228316,Southwest Texas Junior College,78801-6297,TX,,,,,
228325,Southwestern Assemblies of God University,75165,TX,330.0,178.0,152.0,242.0,250.0
228343,Southwestern University,78626,TX,381.0,168.0,213.0,982.0,717.0
228431,Stephen F Austin State University,75961,TX,2371.0,808.0,1563.0,4792.0,2316.0
228459,Texas State University,78666,TX,5793.0,2177.0,3616.0,10217.0,5930.0
228468,Southwestern Adventist University,76059,TX,135.0,59.0,76.0,449.0,276.0
228486,Southwestern Christian College,75160-4812,TX,,,,,
228501,Sul Ross State University,79832,TX,304.0,172.0,132.0,429.0,389.0
228529,Tarleton State University,76401-0000,TX,2168.0,783.0,1385.0,3078.0,1750.0
228547,Tarrant County College District,76102-6524,TX,,,,,
228608,Temple College,76504-7435,TX,,,,,
228635,University of Texas Southwestern Medical Center,75390-9096,TX,,,,,
228644,The University of Texas Health Science Center at San Antonio,78229-3900,TX,,,,,
228653,The University of Texas Medical Branch,77555-0129,TX,,,,,
228699,Texarkana College,75599,TX,,,,,
228705,Texas A & M University-Kingsville,78363,TX,1226.0,663.0,563.0,3194.0,2877.0
228723,Texas A & M University-College Station,77843-1248,TX,10142.0,5210.0,4932.0,11558.0,11803.0
228732,Texas A & M University-System Office,77840-7896,TX,,,,,
228769,The University of Texas at Arlington,76013,TX,3053.0,1509.0,1544.0,4820.0,3948.0
228778,The University of Texas at Austin,78712,TX,8719.0,3990.0,4729.0,10561.0,8621.0
228787,The University of Texas at Dallas,75080-3021,TX,3229.0,1932.0,1297.0,3909.0,4716.0
228796,The University of Texas at El Paso,79968-0691,TX,3340.0,1514.0,1826.0,3909.0,3224.0
228802,The University of Texas at Tyler,75799-6699,TX,824.0,361.0,463.0,1053.0,775.0
228866,Texas Chiropractic College Foundation Inc,77505-1699,TX,,,,,
228875,Texas Christian University,76129,TX,1888.0,768.0,1120.0,4468.0,3038.0
228884,Texas College,75702,TX,,,,,
228909,University of North Texas Health Science Center,76107-2699,TX,,,,,
228981,Texas Lutheran University,78155-5999,TX,377.0,206.0,171.0,469.0,439.0
229018,The University of Texas of the Permian Basin,79762-0001,TX,481.0,224.0,257.0,553.0,512.0
229027,The University of Texas at San Antonio,78249-1644,TX,4378.0,2033.0,2345.0,6634.0,5209.0
229036,Brightwood College-Houston,77073,TX,,,,,
229063,Texas Southern University,77004,TX,1260.0,542.0,718.0,3488.0,2113.0
229090,The University of Texas System Office,78701-2982,TX,,,,,
229115,Texas Tech University,79409-5005,TX,4762.0,2461.0,2301.0,7245.0,7347.0
229160,Texas Wesleyan University,76105-1536,TX,301.0,166.0,135.0,657.0,561.0
229179,Texas Woman's University,76204,TX,1302.0,104.0,1198.0,4204.0,444.0
